Company Name,Company Description,Unnamed: 2,Website URL,Linkedin URL,Careers Page URL,Job listings page URL,job post1 URL,job post1 title,job post2 URL,job post2 title,job post3 URL,job post3 title
Clearloop,Transforming U.S. communities with clean energy and new solar projects for maximum environmental impact.,,https://clearloop.us/,https://www.linkedin.com/company/clearloop-us,https://clearloop.us/careers/,https://clearloop.us/careers/,,,,,,
Hayden AI,"AI-driven solutions for safer, faster transit and sustainable urban development.",,https://www.hayden.ai/press/culver-citybus-deploys-automated-enforcement-to-improve-transit-reliability-and-road-safety-with-hayden-ai,https://www.linkedin.com/company/haydenaitech,,,,,,,,
Too Good To Go,"Reduce food waste and save surplus food with our convenient, planet-friendly app.",,https://www.toogoodtogo.com/,https://www.linkedin.com/company/too-good-to-go,https://www.toogoodtogo.com/careers,https://www.toogoodtogo.com/careers#open-roles,,,,,,
Ramboll Management Consulting,Driving decarbonization and sustainable business models across global markets.,,https://climatebase.org/job/63467003/construction-superintendent---electrical-site-work?source=job_directory,https://tt.linkedin.com/company/ramboll-management-consulting?trk=similar-companies_org_title,https://climatebase.org/job/63467003/construction-superintendent---electrical-site-work?source=job_directory/careers,https://climatebase.org/jobs?categories=Engineering&categories=Technician&categories=Construction%2C%20Architecture%20%26%20Crafts&scroll=true?source=job_directory,https://climatebase.org/job/60158632/construction-manager?source=job_directory,"Construction Managerconstruction Manageriberdrolarochester, Ny, Usin-Personfull Time Roleaccelerating America'S Clean Energy Transition With Sustainable Power And Industry-Leading Ethical Practices.25 Days Ago",https://climatebase.org/job/60158632/construction-manager?source=job_directory,"Construction Managerconstruction Manageriberdrolarochester, Ny, Usin-Personfull Time Roleaccelerating America'S Clean Energy Transition With Sustainable Power And Industry-Leading Ethical Practices.25 Days Ago",https://climatebase.org/job/60158632/construction-manager?source=job_directory,"Construction Managerconstruction Manageriberdrolarochester, Ny, Usin-Personfull Time Roleaccelerating America'S Clean Energy Transition With Sustainable Power And Industry-Leading Ethical Practices.25 Days Ago"
AECOM,Building sustainable legacies through innovative infrastructure and environmental solutions.,,https://aecom.com/,https://www.linkedin.com/company/aecom,https://aecom.com/careers/,https://aecom.com/careers/,,,,,,
EngSoc,Top 10 global leader advancing UN Sustainable Development Goals through research and innovation.,,https://www.instagram.com/p/C7mOiQ6ghPQ/?hl=en,https://au.linkedin.com/company/riis-resilient-and-intelligent-infrastructure-systems,https://www.instagram.com/p/C7mOiQ6ghPQ/?hl=en/careers,https://www.instagram.com/p/C7mOiQ6ghPQ/?hl=en/careers,,,,,,
Republic Services,Committed to sustainable waste management for a greener future.,,https://www.republicservices.com/,https://www.linkedin.com/company/republic-services-inc,https://www.republicservices.com/careers,https://www.republicservices.com/careers,,,,,,
Sightline Climate (CTVC),Data-driven platform empowering investment and innovation in the new climate economy,,https://www.linkedin.com/company/ctvc,https://www.linkedin.com/company/ctvc,,,,,,,,
Pano AI,Revolutionizing disaster management for climate resilience with AI-powered wildfire detection.,,https://www.pano.ai/,https://www.linkedin.com/company/pano-ai,https://www.pano.ai/join-us,https://api.lever.co/v0/po,,,,,,
Unirac,Driving solar energy adoption with top-tier PV mounting systems and unmatched expertise.,,https://unirac.com/category/blog/,https://www.linkedin.com/company/unirac-inc-,,,,,,,,
Oklo,"Oklo's mission is to provide clean, reliable, affordable energy through the deployment of next-generation fast fission technology and recycling nuclear waste.",,https://oklo.com/newsroom/news-details/2025/Oklo-Selected-as-Intended-Awardee-to-Provide-Clean-Reliable-Power-to-Eielson-Air-Force-Base-in-Alaska/default.aspx,https://www.linkedin.com/company/oklo,,,,,,,,
Trek Bicycle Corp (Australia),Empowering diverse teams to revolutionize cycling for a sustainable future.,,https://climatebase.org/job/63290282/quality-assurance-engineer--manual,https://www.linkedin.com/company/sram-llc,https://climatebase.org/job/63290282/quality-assurance-engineer--manual/careers,https://climatebase.org/jobs?categories=Software%20%26%20IT&categories=Technician&scroll=true?source=job_directory,https://climatebase.org/job/52451221/qa-engineer---manual?source=job_directory,Qa Engineer - Manualqa Engineer - Manualtrek Bicycle Corp (Australia)Indiain-Personfull Time Roleempowering Diverse Teams To Revolutionize Cycling For A Sustainable Future.4 Months Ago,https://climatebase.org/job/52451221/qa-engineer---manual?source=job_directory,Qa Engineer - Manualqa Engineer - Manualtrek Bicycle Corp (Australia)Indiain-Personfull Time Roleempowering Diverse Teams To Revolutionize Cycling For A Sustainable Future.4 Months Ago,https://climatebase.org/job/52451221/qa-engineer---manual?source=job_directory,Qa Engineer - Manualqa Engineer - Manualtrek Bicycle Corp (Australia)Indiain-Personfull Time Roleempowering Diverse Teams To Revolutionize Cycling For A Sustainable Future.4 Months Ago
Equilibrium Energy,Accelerating clean energy with data-driven solutions to significantly reduce global carbon emissions.,,https://www.equilibriumenergy.com/,https://uk.linkedin.com/company/equilibrium-energy-inc,https://www.equilibriumenergy.com/careers,https://www.equilibriumenergy.com/careers,,,,,,
Iberdrola,Accelerating America's clean energy transition with sustainable power and industry-leading ethical practices.,,https://www.iberdrola.com/about-us/our-company/renewable-energies,https://www.linkedin.com/company/rokas-renewables-iberdrola-renovables-,,,,,,,,
EsVolta,Empowering the grid with large-scale battery energy storage to enhance sustainability.,,https://www.esvolta.com/,https://es.linkedin.com/company/esvolta-lp,https://www.esvolta.com/careers,https://www.esvolta.com/careers,,,,,,
Terracycle,"Transforming unrecyclable waste into eco-friendly products, from ocean plastics to playgrounds.",,https://www.terracycle.com/en-US/,https://www.linkedin.com/company/terracycle,https://recruiting.paylocity.com/recruiting/jobs/All/0e6f52c3-18b3-4884-ab4d-e1d9947cbe07/TerraCycle,https://recruiting.paylocity.com/recruiting/jobs/All/0e6f52c3-18b3-4884-ab4d-e1d9947cbe07/TerraCycle,,,,,,
Electric Power Engineers,Enhancing grid reliability and resiliency for a sustainable energy future.,,https://epeconsulting.com/industries/data-centers,https://www.linkedin.com/company/epeconsulting,,,,,,,,
Institute for Energy Economics and Financial Analysis (IEEFA,Accelerating the transition to a sustainable and diverse energy economy.,,https://ieefa.org/what-we-do,https://www.linkedin.com/company/institute-for-energy-economics-and-financial-analysis,,,,,,,,
C40 Cities,"Uniting 96 cities for bold climate action and a sustainable, healthier future.",,https://www.c40.org/news/scores-of-cities-commit-to-bold-climate-action-to-deliver-on-the-highest-ambition-of-paris-agreement/,https://www.linkedin.com/company/carbon-neutral-cities-alliance,https://www.c40.org/careers/,https://www.c40.org/careers/,,,,,,
InductEV,"Revolutionizing commercial fleets with AI-driven, wireless power for a sustainable, carbon-reduced future.",,https://www.inductev.com/,https://www.linkedin.com/company/inductev-inc,https://www.inductev.com/careers,https://www.inductev.com/careers,,,,,,
RoadRunner Recycling,"Revolutionizing sustainable waste management for businesses with tech-driven, cost-saving solutions.",,https://www.roadrunnerwm.com/blog/new-funding-market-expansions-fuel-roadrunners-incredible-year,https://www.linkedin.com/company/roadrunner-modern-waste-and-recycling,,,,,,,,
Encamp,Empowering businesses with tech for seamless environmental compliance and global reforestation.,,https://encamp.com/webinars/oil-and-gas-industry-event-best-practices-for-managing-your-epcra-tier-ii-program-throughout-the-year/,https://pg.linkedin.com/company/smart-nut,,,,,,,,
Karen Clark & Company,Innovative catastrophe risk modeling tools for climate resilience and disaster preparedness.,,https://www.karenclarkandco.com/,https://www.linkedin.com/company/karen-clark-and-company,https://www.karenclarkandco.com/careers,https://www.karenclarkandco.com/careers,,,,,,
Climate Arc,Mainstreaming climate science in finance to accelerate capital for net-zero solutions.,,https://climatearc.org/,https://uk.linkedin.com/company/climate-arc,,,,,,,,
Resource Innovations,"Empowering communities with accessible, sustainable energy and water solutions.",,https://www.resource-innovations.com/,https://www.linkedin.com/company/resourceinnovations,https://www.resource-innovations.com/careers,https://www.resource-innovations.com/careers,,,,,,
Pine Gate Renewables,Driving the future with extensive solar and energy storage projects across the U.S.,,https://pinegaterenewables.com/nations-largest-proposed-solar-and-storage-project-receives-final-state-approval/,https://www.linkedin.com/company/pine-gate-renewables,,,,,,,,
Redwood Materials,"Closed-loop, domestic lithium-ion battery supply chain using recycled batteries to reduce environmental impact.",,https://www.redwoodmaterials.com/,https://ch.linkedin.com/company/li-cycle,https://www.redwoodmaterials.com/join/,https://www.redwoodmaterials.com/join/#open-roles,,,,,,
The EVERY Company,"Revolutionizing food with eco-friendly, animal-free proteins using significantly less land, water, and emissions.",,https://every.com/,https://www.linkedin.com/company/aspirefg,,,,,,,,
Arevon,Transforming North America's energy with innovative renewable solutions to reduce planetary impact.,,https://arevonenergy.com/,https://www.linkedin.com/company/arevon,https://arevonenergy.com/careers,https://arevonenergy.com/careers#open-positions,,,,,,
Bird,"Eco-friendly, dockless electric scooters revolutionizing urban transportation.",,https://www.bird.co/,https://www.linkedin.com/company/birdapp,https://www.bird.co/careers/,https://www.bird.co/careers/,,,,,,
Planet,"Empowering impactful stewardship through timely, global Earth-imaging satellite data.",,https://climatebase.org/job/62226199/senior-manager-of-government-affairs,https://www.linkedin.com/company/productsteward,https://climatebase.org/job/62226199/senior-manager-of-government-affairs/careers,https://climatebase.org/jobs?categories=Policy%2C%20Advocacy%20%26%20Government%20Affairs&scroll=true?source=job_directory,https://climatebase.org/job/60359720/director-of-business-development-satellite-missions?source=job_directory,"Director Of Business Development, Satellite Missionsdirector Of Business Development, Satellite Missionscapella Spacelouisville, Co, Usremotefull Time Roletimely Earth Observation For Enhanced Conservation And Global Well-Being.About 2 Months Ago",https://climatebase.org/job/60359720/director-of-business-development-satellite-missions?source=job_directory,"Director Of Business Development, Satellite Missionsdirector Of Business Development, Satellite Missionscapella Spacelouisville, Co, Usremotefull Time Roletimely Earth Observation For Enhanced Conservation And Global Well-Being.About 2 Months Ago",https://climatebase.org/job/60359720/director-of-business-development-satellite-missions?source=job_directory,"Director Of Business Development, Satellite Missionsdirector Of Business Development, Satellite Missionscapella Spacelouisville, Co, Usremotefull Time Roletimely Earth Observation For Enhanced Conservation And Global Well-Being.About 2 Months Ago"
Sparkfund,"Transforming buildings into valuable, grid-supportive assets for a sustainable energy future.",,https://sparkfund.com/dcp-white-paper,https://www.linkedin.com/company/sparkfunder,,,,,,,,
Cypress Creek Renewables,"Developing 12GW of solar energy for a cleaner, safer, and better world.",,https://ccrenew.com/,https://www.linkedin.com/company/cypress-creek-renewables,https://ccrenew.com/careers,https://ccrenew.com/careers#section7,,,,,,
Thrive Market,"Promoting healthy, sustainable living while being zero waste and Climate Neutral Certified.",,https://thrivemarket.com/,https://www.linkedin.com/company/thrivemarket,,,,,,,,
Deep Sky,Reversing climate change with renewable-powered carbon removal and long-term storage.,,https://www.deepskyclimate.com/,https://ca.linkedin.com/company/deep-sky-climate,https://www.deepskyclimate.com/career,https://www.deepskyclimate.com/career,,,,,,
Zen Ecosystems,Smart energy management solutions to cut bills and boost efficiency for homes and businesses.,,https://zenecosystems.com/,https://www.linkedin.com/company/zen-ecosystems,,,,,,,,
Ecosia,Search the web and fund tree planting with a CO2-neutral search engine.,,https://www.ecosia.org/,https://pg.linkedin.com/company/ecosia?trk=products_details_guest_organization_image,,,,,,,,
Califia Farms,"Nourishing the world with plant-based beverages, powered by renewable energy and sustainable practices.",,https://www.califiafarms.com/,https://www.linkedin.com/company/califia-farms,,,,,,,,
Omnidian,Empowering sustainable energy with 24/7 solar system monitoring and advanced diagnostics.,,https://www.omnidian.com/,https://www.linkedin.com/company/omnidian-inc,https://www.omnidian.com/careers,https://www.omnidian.com/careers/job-postings/,,,,,,
ClimateWorks Foundation,Amplifying philanthropic power to combat global climate change.,,https://www.climateworks.org/,https://www.linkedin.com/company/climateworks,https://www.climateworks.org/careers/,https://www.climateworks.org/careers/,,,,,,
Applied Intuition,"Accelerating safe, intelligent machines for a sustainable future in transport and construction.",,https://www.appliedintuition.com/,https://www.linkedin.com/company/applied-intuition-inc,https://www.appliedintuition.com/careers,https://www.appliedintuition.com/careers#job-listings,,,,,,
Aurora Solar,Empowering solar adoption with AI-driven platform for a sustainable future.,,https://aurorasolar.com/news/aurora-solar-industry-snapshot/,https://www.linkedin.com/company/enerflo,https://aurorasolar.com/careers/,https://jobs.ashbyhq.com/aurorasolar,https://jobs.ashbyhq.com/aurorasolar/fb623ed8-9ea0-4d5f-92e9-36d8a0e02cb9,Qa Engineer,https://jobs.ashbyhq.com/aurorasolar/fb623ed8-9ea0-4d5f-92e9-36d8a0e02cb9,Qa Engineer,https://jobs.ashbyhq.com/aurorasolar/fb623ed8-9ea0-4d5f-92e9-36d8a0e02cb9,Qa Engineer
Solvenergy.com,Pioneering cleaner power and brighter futures through extensive solar energy projects across North America.,,https://www.solvenergy.com/news/solv-energy-reacts-to-biden-administration-action-to-support-solar-industry,https://www.linkedin.com/company/solv-energy,,,,,,,,
Apollo,Innovative capital solutions for growth with a focus on sustainable and impactful investing.,,https://www.apollo.com/strategies/asset-management/capital-solutions,https://www.linkedin.com/company/apollo-global-management-inc,,https://jobs.smartrecruiters.com/Dominos/744000074649483-delivery-driver-09451-x-221-apollo-beach-blvd-apollo-beach-33572,https://jobs.dominos.com/us/domino-s-job-applicant-privacy-policy/,Privacy Policy,https://jobs.smartrecruiters.com/external-referrals/company/Dominos/publication/d30d6c00-33e7-4dd9-b6a5-48c095eb530a?dcr_ci=Dominos,Refer A Friend,https://jobs.smartrecruiters.com/external-referrals/company/Dominos/publication/d30d6c00-33e7-4dd9-b6a5-48c095eb530a?dcr_ci=Dominos,Refer A Friend
Workiva,Streamlining integrated ESG reporting for transparent climate impact and compliance.,,https://www.workiva.com/sites/workiva/files/pdfs/workiva_2023_esg_impact_report_web_0.pdf,https://www.linkedin.com/company/sustainlife,,,,,,,,
Dynapower,"Power electronics leader driving a resilient, clean energy future through innovative power conversion and storage solutions.",,https://dynapower.com/about-us/leadership/,https://www.linkedin.com/company/dynapower-company-llc,,,,,,,,
GFL Environmental,Driving sustainable waste management and soil remediation for a greener future.,,https://gflenv.com/,https://ca.linkedin.com/company/gflenvironmental,https://gflenv.com/career/,https://gflenv.com/career/,,,,,,
C&D Technologies,Empowering critical operations with eco-friendly power systems and sustainable energy solutions.,,https://climatebase.org/job/59613711/cos-operator?source=job_directory,https://www.linkedin.com/company/the-gfda,https://climatebase.org/job/59613711/cos-operator?source=job_directory/careers,https://climatebase.org/jobs?categories=Technician&scroll=true?source=job_directory,https://climatebase.org/job/60314601/cos-operator-i?source=job_directory,"Cos Operator Icos Operator Ic&D Technologieslithonia, Ga, Usin-Personfull Time Roleempowering Critical Operations With Eco-Friendly Power Systems And Sustainable Energy Solutions.3 Months Ago",https://climatebase.org/job/60314601/cos-operator-i?source=job_directory,"Cos Operator Icos Operator Ic&D Technologieslithonia, Ga, Usin-Personfull Time Roleempowering Critical Operations With Eco-Friendly Power Systems And Sustainable Energy Solutions.3 Months Ago",https://climatebase.org/job/60314601/cos-operator-i?source=job_directory,"Cos Operator Icos Operator Ic&D Technologieslithonia, Ga, Usin-Personfull Time Roleempowering Critical Operations With Eco-Friendly Power Systems And Sustainable Energy Solutions.3 Months Ago"
The Environmental Defense Fund,"Driving impactful environmental solutions through science, partnerships, and market-based approaches globally.",,https://www.edf.org/media/first-academic-study-released-edfs-groundbreaking-methane-emissions-series,https://in.linkedin.com/company/ashoka-environmental-defense-climate-corps-fellowship,,,,,,,,
Qmerit,"Simplifying electrification adoption, driving green energy transition for homes and businesses.",,https://qmerit.com/blog/fleet-electrification-can-help-you-meet-commercial-esg-goals/,https://www.linkedin.com/company/qmerit,https://qmerit.com/career/,https://qmerit.com/career/,,,,,,
Advantage Capital Management,"Catalytic investments in underserved areas to boost economies, communities, and renewable energy solutions.",,https://www.cdfifund.gov/system/files/documents/nmtcprogramprofiles.pdf,https://www.linkedin.com/company/advantagecapital,,,,,,,,
David Suzuki Foundation,"Protecting nature and fostering a sustainable Canada through research, education, and policy.",,https://davidsuzuki.org/,https://ca.linkedin.com/company/david-suzuki-foundation,https://davidsuzuki.org/careers/,https://www.smartrecruiters.com,,,,,,
Resource Environmental Solutions,Restoring ecosystems and sequestering carbon through nature-based infrastructure projects.,,https://res.us/,https://www.linkedin.com/company/res-us,https://res.us/careers,https://res.us/home/people/open-positions/,,,,,,
Exponent,"Engineering and scientific consulting for safer, healthier, and more sustainable solutions globally.",,https://www.exponent.com/,https://www.linkedin.com/company/exponent,https://www.exponent.com/careers,https://careers-exponent.icims.com/,,,,,,
Context Labs,Accelerating global energy transition with trusted climate data and high-quality carbon credits.,,https://contextlabs.com/context-labs-announces-clear-path-platform-to-catalyze-change-in-environmental-commodities-markets/,https://www.linkedin.com/company/context-labs-bv,https://contextlabs.com/company/careers/,https://contextlabs.bamboohr.com/jobs/,,,,,,
350.org,Global grassroots movement driving climate action in over 188 countries.,,https://350.org/?r=IN&c=AS,https://www.linkedin.com/company/350-org,https://350.org/?r=IN&c=AS/careers,https://350.org/jobs,,,,,,
Scope3,Eliminate climate risk with advanced emission reduction solutions.,,https://scope3.com/blog/category/company-news,https://uk.linkedin.com/company/edhec-climate-institute,,,,,,,,
Generate Capital,Delivering sustainable infrastructure to power and transform communities across North America.,,https://generatecapital.com/,https://www.linkedin.com/company/generatecapital,https://generatecapital.com/careers/,https://generatecapital.com/careers/,,,,,,
Hydrosat,"Space-based thermal imagery for managing water stress, boosting food security, and protecting the environment.",,https://hydrosat.com/,https://lu.linkedin.com/company/hydrosat,,,,,,,,
Phaidra,"AI-driven control systems for industrial efficiency, reducing energy waste and environmental impact.",,https://www.phaidra.ai/,https://www.linkedin.com/company/phaidra-ai,https://www.phaidra.ai/careers,https://www.phaidra.ai/careers,,,,,,
Charge Point,Empowering widespread EV adoption with the world's largest open charging network.,,https://www.chargepoint.com/,https://www.linkedin.com/company/ourtreehousepro,https://www.chargepoint.com/about/opportunities/staff-software-engineer-0?gh_jid=8055675002,https://www.chargepoint.com/about/opportunities/staff-software-engineer-0?change_location=1,,,,,,
Unison Infrastructure,Funding and managing sustainable infrastructure with $1.3B+ deployed since 2003.,,https://climatebase.org/company/1137534/unison-infrastructure,https://www.linkedin.com/company/unisoninfra,https://climatebase.org/company/1137534/unison-infrastructure/careers,https://climatebase.org/company/1137534/unison-infrastructure/careers,,,,,,
Last Energy,"Scaling micro nuclear to decarbonize energy and provide clean, affordable power globally.",,https://www.lastenergy.com/about,https://www.linkedin.com/company/lastenergy,,,,,,,,
Velo3D,Revolutionizing metal 3D printing for cleaner energy and efficient transportation.,,https://velo3d.com/sapphire/,https://www.linkedin.com/company/velo3d,https://velo3d.com/careers/,https://jobs.lever.co/velo3d,https://jobs.lever.co/velo3d/77b41278-15b6-480b-bb9b-cc1e199c6bbb,Senior Electrical Engineer,https://jobs.lever.co/velo3d/122e7abb-7610-4d44-bef7-115bf64ca4b4,Senior Mechanical Engineer,https://jobs.lever.co/velo3d/9383f5ae-c027-4fe8-90cb-8e667900895c,Manufacturing Engineer
Sublime Systems,"Revolutionizing cement with zero-carbon, low-energy production for significant global emissions reduction.",,https://sublime-systems.com/,https://www.linkedin.com/company/sublime-cement,https://jobs.lever.co/SublimeSystems,https://jobs.lever.co/SublimeSystems,https://jobs.lever.co/SublimeSystems/2e608cfc-faa8-455e-9c79-5c5f718cfff9,Head Of Partnership Development,https://jobs.lever.co/SublimeSystems/3b87ad64-4884-4852-b18f-3a1bb458b6e5,Process Engineer Ll,https://jobs.lever.co/SublimeSystems/e9e74bdb-4afe-43fe-85b6-7a4dfdef5a35,Pilot Plant Technician (2Nd Shift Position)
Brookfield Global Asset Management Limited,Investing globally in renewable power and infrastructure to support climate resilience and sustainability.,,https://climatebase.org/company/1136766/brookfield-global-asset-management-limited,https://ca.linkedin.com/company/brookfield,https://climatebase.org/company/1136766/brookfield-global-asset-management-limited/careers,https://climatebase.org/company/1136766/brookfield-global-asset-management-limited/careers,,,,,,
Muon Space,Revolutionizing climate action with cutting-edge Earth-sensing satellite technology.,,https://www.muonspace.com/press/former-acting-deputy-secretary-of-defense-christine-fox-joins-muon-space-board,https://uk.linkedin.com/company/stfc,,,,,,,,
BorgWarner,"Driving carbon neutrality in automotive solutions for a cleaner, healthier, and safer future by 2035.",,https://www.borgwarner.com/company,https://www.linkedin.com/company/borgwarner,https://www.borgwarner.com/company/careers,https://www.borgwarner.com/company/careers,,,,,,
Fluence,Driving clean energy transition with scalable storage and AI-optimized management.,,https://fluenceenergy.com/,https://www.linkedin.com/company/fluenceenergy,https://fluenceenergy.com/careers,https://bit.ly/3EWd8iO,,,,,,
Bidgely,Revolutionizing home energy savings with appliance-specific analytics to combat climate change.,,https://www.bidgely.com/,https://www.linkedin.com/company/bidgely,https://www.bidgely.com/careers/,https://www.bidgely.com/careers/,,,,,,
XENERGY,"Reinventing nuclear power for safe, affordable, and carbon-free energy.",,https://x-energy.com/media/news-releases/x-energy-uk-and-cavendish-nuclear-convene-british-suppliers-to-support-early-deployment-of-advanced-small-modular-reactors,https://www.linkedin.com/company/x-energy,,,,,,,,
Key Capture Energy,"Advancing large-scale energy storage for a stable, renewable-powered grid.",,https://keycaptureenergy.com/,https://www.linkedin.com/company/key-capture-energy,https://keycaptureenergy.com/careers/,https://keycaptureenergy.com/careers/,https://20230417161904_8clld49cklrdhnma.applytojob.com/apply/BOBxOpruL5/General-Resumes,Submit Your Resume And Cover Letter Here,https://20230417161904_8clld49cklrdhnma.applytojob.com/apply/BOBxOpruL5/General-Resumes,Submit Your Resume And Cover Letter Here,,
Sky Climber Renewables,"Driving renewable energy with comprehensive wind, solar, and battery solutions for a sustainable future.",,https://skyclimber-re.com/,https://www.linkedin.com/company/sky-climber-wind-solutions,https://skyclimber-re.com/careers/,https://renewables-skyclimber.icims.com/jobs/intro,,,,,,
World Wildlife Fund,United for a sustainable future through global conservation and innovative solutions.,,https://www.worldwildlife.org/,https://www.linkedin.com/company/world-wildlife-fund,,https://careers.smartrecruiters.com/WorldWildlifeFundInc1/nambia,https://jobs.smartrecruiters.com/WorldWildlifeFundInc1/744000075230100-integrated-development-planning-idp-manager-eu-nature-africa-program?trid=ef262718-79ec-40e6-83ea-758b8d96c645,Integrated Development Planning (Idp) Manager: Eu Nature Africa Programcontract,https://jobs.smartrecruiters.com/WorldWildlifeFundInc1/744000075230100-integrated-development-planning-idp-manager-eu-nature-africa-program?trid=ef262718-79ec-40e6-83ea-758b8d96c645,Integrated Development Planning (Idp) Manager: Eu Nature Africa Programcontract,https://jobs.smartrecruiters.com/WorldWildlifeFundInc1/744000075230100-integrated-development-planning-idp-manager-eu-nature-africa-program?trid=ef262718-79ec-40e6-83ea-758b8d96c645,Integrated Development Planning (Idp) Manager: Eu Nature Africa Programcontract
Enpowered,"Accelerating energy-saving solutions, reducing emissions, and promoting renewable energy adoption.",,https://enpowered.com/using-hydrogen-to-get-extra-value-from-clean-energy/,https://www.linkedin.com/company/empower-solar-energy-solutions,https://enpowered.com/company/careers/,https://enpowered.com/company/careers/,,,,,,
Power Factors,Accelerating the energy transition with software for optimizing renewable asset performance and collaboration.,,https://www.powerfactors.com/news/power-factors-to-accelerate-transition-to-clean-energy-with-aws,https://www.linkedin.com/company/power-factors-inc,,,,,,,,
Ecology Project International,Youth-driven conservation through local expert-student partnerships to protect threatened species and habitats.,,https://www.ecologyproject.org/,https://www.linkedin.com/company/cymgunep,https://www.ecologyproject.org/employment,https://www.ecologyproject.org/employment,,,,,,
Enverus,"Accelerating investment in efficient, renewable energy development and distribution.",,https://www.enverus.com/,https://www.linkedin.com/company/enverus-energy,https://www.enverus.com/careers/,https://www.enverus.com/careers/,,,,,,
FlexGen,"Advanced energy storage solutions reducing environmental impact with flexible, software-first technology.",,https://www.flexgen.com/,https://www.linkedin.com/company/flexgen,https://www.flexgen.com/careers,https://www.flexgen.com/careers,,,,,,
The Aspen Institute,"Driving global climate solutions through dialogue, leadership, and impactful action.",,https://www.aspeninstitute.org/,https://www.linkedin.com/company/aspen-global-change-institute,https://www.aspeninstitute.org/about/our-careers/,https://www.aspeninstitute.org/about/our-careers/career-opportunities/,,,,,,
